-0.458582	0.000361593
-0.45843	0.000361593
-0.458277	0.000361971
-0.458125	0.000361971
-0.457972	0.000362349
-0.457819	0.000362727
-0.457667	0.000362727
-0.457514	0.000363105
-0.457362	0.000363482
-0.457209	0.000363482
-0.457057	0.00036386
-0.456904	0.00036386
-0.456752	0.000364238
-0.456599	0.000364616
-0.456447	0.000364616
-0.456294	0.000364994
-0.456142	0.000364994
-0.455989	0.000365372
-0.455836	0.000365749
-0.455684	0.000365749
-0.455531	0.000366127
-0.455379	0.000366505
-0.455226	0.000366505
-0.455074	0.000366883
-0.454921	0.000366883
-0.454769	0.000367261
-0.454616	0.000367639
-0.454464	0.000367639
-0.454311	0.000368016
-0.454158	0.000368394
-0.454006	0.000368394
-0.453853	0.000368772
-0.453701	0.000368772
-0.453548	0.00036915
-0.453396	0.000369528
-0.453243	0.000369528
-0.453091	0.000369906
-0.452938	0.000370283
-0.452786	0.000370283
-0.452633	0.000370661
-0.452481	0.000370661
-0.452328	0.000371039
-0.452175	0.000371417
-0.452023	0.000371417
-0.45187	0.000371795
-0.451718	0.000372173
-0.451565	0.000372173
-0.451413	0.000372551
-0.45126	0.000372928
-0.451108	0.000372928
-0.450955	0.000373306
-0.450803	0.000373306
-0.45065	0.000373684
-0.450498	0.000374062
-0.450345	0.000374062
-0.450192	0.00037444
-0.45004	0.000374818
-0.449887	0.000374818
-0.449735	0.000375195
-0.449582	0.000375573
-0.44943	0.000375573
-0.449277	0.000375951
-0.449125	0.000376329
-0.448972	0.000376329
-0.44882	0.000376707
-0.448667	0.000376707
-0.448515	0.000377085
-0.448362	0.000377462
-0.448209	0.000377462
-0.448057	0.00037784
-0.447904	0.000378218
-0.447752	0.000378218
-0.447599	0.000378596
-0.447447	0.000378974
-0.447294	0.000378974
-0.447142	0.000379352
-0.446989	0.00037973
-0.446837	0.00037973
-0.446684	0.000380107
-0.446532	0.000380485
-0.446379	0.000380485
-0.446226	0.000380863
-0.446074	0.000381241
-0.445921	0.000381241
-0.445769	0.000381619
-0.445616	0.000381997
-0.445464	0.000381997
-0.445311	0.000382374
-0.445159	0.000382752
-0.445006	0.000382752
-0.444854	0.00038313
-0.444701	0.000383508
-0.444549	0.000383508
-0.444396	0.000383886
-0.444243	0.000384264
-0.444091	0.000384264
-0.443938	0.000384641
-0.443786	0.000385019
-0.443633	0.000385019
-0.443481	0.000385397
-0.443328	0.000385775
-0.443176	0.000385775
-0.443023	0.000386153
-0.442871	0.000386531
-0.442718	0.000386531
-0.442566	0.000386908
-0.442413	0.000387286
-0.44226	0.000387286
-0.442108	0.000387664
-0.441955	0.000388042
-0.441803	0.000388042
-0.44165	0.00038842
-0.441498	0.000388798
-0.441345	0.000388798
-0.441193	0.000389176
-0.44104	0.000389553
-0.440888	0.000389553
-0.440735	0.000389931
-0.440583	0.000390309
-0.44043	0.000390309
-0.440277	0.000390687
-0.440125	0.000391065
-0.439972	0.000391443
-0.43982	0.000391443
-0.439667	0.00039182
-0.439515	0.000392198
-0.439362	0.000392198
-0.43921	0.000392576
-0.439057	0.000392954
-0.438905	0.000392954
-0.438752	0.000393332
-0.4386	0.00039371
-0.438447	0.00039371
-0.438294	0.000394087
-0.438142	0.000394465
-0.437989	0.000394843
-0.437837	0.000394843
-0.437684	0.000395221
-0.437532	0.000395599
-0.437379	0.000395599
-0.437227	0.000395977
-0.437074	0.000396354
-0.436922	0.000396354
-0.436769	0.000396732
-0.436617	0.00039711
-0.436464	0.000397488
-0.436311	0.000397488
-0.436159	0.000397866
-0.436006	0.000398244
-0.435854	0.000398244
-0.435701	0.000398622
-0.435549	0.000398999
-0.435396	0.000398999
-0.435244	0.000399377
-0.435091	0.000399755
-0.434939	0.000400133
-0.434786	0.000400133
-0.434633	0.000400511
-0.434481	0.000400889
-0.434328	0.000400889
-0.434176	0.000401266
-0.434023	0.000401644
-0.433871	0.000402022
-0.433718	0.000402022
-0.433566	0.0004024
-0.433413	0.000402778
-0.433261	0.000402778
-0.433108	0.000403156
-0.432956	0.000403533
-0.432803	0.000403911
-0.43265	0.000403911
-0.432498	0.000404289
-0.432345	0.000404667
-0.432193	0.000404667
-0.43204	0.000405045
-0.431888	0.000405423
-0.431735	0.0004058
-0.431583	0.0004058
-0.43143	0.000406178
-0.431278	0.000406556
-0.431125	0.000406934
-0.430973	0.000406934
-0.43082	0.000407312
-0.430667	0.00040769
-0.430515	0.00040769
-0.430362	0.000408068
-0.43021	0.000408445
-0.430057	0.000408823
-0.429905	0.000408823
-0.429752	0.000409201
-0.4296	0.000409579
-0.429447	0.000409957
-0.429295	0.000409957
-0.429142	0.000410335
-0.42899	0.000410712
-0.428837	0.00041109
-0.428684	0.00041109
-0.428532	0.000411468
-0.428379	0.000411846
-0.428227	0.000412224
-0.428074	0.000412224
-0.427922	0.000412602
-0.427769	0.000412979
-0.427617	0.000413357
-0.427464	0.000413357
-0.427312	0.000413735
-0.427159	0.000414113
-0.427007	0.000414491
-0.426854	0.000414491
-0.426701	0.000414869
-0.426549	0.000415246
-0.426396	0.000415624
-0.426244	0.000415624
-0.426091	0.000416002
-0.425939	0.00041638
-0.425786	0.000416758
-0.425634	0.000416758
-0.425481	0.000417136
-0.425329	0.000417514
-0.425176	0.000417891
-0.425024	0.000417891
-0.424871	0.000418269
-0.424718	0.000418647
-0.424566	0.000419025
-0.424413	0.000419025
-0.424261	0.000419403
-0.424108	0.000419781
-0.423956	0.000420158
-0.423803	0.000420158
-0.423651	0.000420536
-0.423498	0.000420914
-0.423346	0.000421292
-0.423193	0.000421292
-0.423041	0.00042167
-0.422888	0.000422048
-0.422735	0.000422425
-0.422583	0.000422803
-0.42243	0.000422803
-0.422278	0.000423181
-0.422125	0.000423559
-0.421973	0.000423937
-0.42182	0.000423937
-0.421668	0.000424315
-0.421515	0.000424692
-0.421363	0.00042507
-0.42121	0.000425448
-0.421058	0.000425448
-0.420905	0.000425826
-0.420752	0.000426204
-0.4206	0.000426582
-0.420447	0.000426582
-0.420295	0.00042696
-0.420142	0.000427337
-0.41999	0.000427715
-0.419837	0.000428093
-0.419685	0.000428093
-0.419532	0.000428471
-0.41938	0.000428849
-0.419227	0.000429227
-0.419075	0.000429604
-0.418922	0.000429604
-0.418769	0.000429982
-0.418617	0.00043036
-0.418464	0.000430738
-0.418312	0.000430738
-0.418159	0.000431116
-0.418007	0.000431494
-0.417854	0.000431871
-0.417702	0.000432249
-0.417549	0.000432249
-0.417397	0.000432627
-0.417244	0.000433005
-0.417091	0.000433383
-0.416939	0.000433761
-0.416786	0.000433761
-0.416634	0.000434139
-0.416481	0.000434516
-0.416329	0.000434894
-0.416176	0.000435272
-0.416024	0.00043565
-0.415871	0.00043565
-0.415719	0.000436028
-0.415566	0.000436406
-0.415414	0.000436783
-0.415261	0.000437161
-0.415108	0.000437161
-0.414956	0.000437539
-0.414803	0.000437917
-0.414651	0.000438295
-0.414498	0.000438673
-0.414346	0.000438673
-0.414193	0.00043905
-0.414041	0.000439428
-0.413888	0.000439806
-0.413736	0.000440184
-0.413583	0.000440562
-0.413431	0.000440562
-0.413278	0.00044094
-0.413125	0.000441317
-0.412973	0.000441695
-0.41282	0.000442073
-0.412668	0.000442073
-0.412515	0.000442451
-0.412363	0.000442829
-0.41221	0.000443207
-0.412058	0.000443585
-0.411905	0.000443962
-0.411753	0.000443962
-0.4116	0.00044434
-0.411448	0.000444718
-0.411295	0.000445096
-0.411142	0.000445474
-0.41099	0.000445852
-0.410837	0.000445852
-0.410685	0.000446229
-0.410532	0.000446607
-0.41038	0.000446985
-0.410227	0.000447363
-0.410075	0.000447741
-0.409922	0.000448119
-0.40977	0.000448119
-0.409617	0.000448496
-0.409465	0.000448874
-0.409312	0.000449252
-0.409159	0.00044963
-0.409007	0.000450008
-0.408854	0.000450008
-0.408702	0.000450386
-0.408549	0.000450764
-0.408397	0.000451141
-0.408244	0.000451519
-0.408092	0.000451897
-0.407939	0.000452275
-0.407787	0.000452275
-0.407634	0.000452653
-0.407482	0.000453031
-0.407329	0.000453408
-0.407176	0.000453786
-0.407024	0.000454164
-0.406871	0.000454542
-0.406719	0.000454542
-0.406566	0.00045492
-0.406414	0.000455298
-0.406261	0.000455675
-0.406109	0.000456053
-0.405956	0.000456431
-0.405804	0.000456809
-0.405651	0.000456809
-0.405499	0.000457187
-0.405346	0.000457565
-0.405193	0.000457942
-0.405041	0.00045832
-0.404888	0.000458698
-0.404736	0.000459076
-0.404583	0.000459454
-0.404431	0.000459454
-0.404278	0.000459832
-0.404126	0.000460209
-0.403973	0.000460587
-0.403821	0.000460965
-0.403668	0.000461343
-0.403516	0.000461721
-0.403363	0.000462099
-0.40321	0.000462477
-0.403058	0.000462477
-0.402905	0.000462854
-0.402753	0.000463232
-0.4026	0.00046361
-0.402448	0.000463988
-0.402295	0.000464366
-0.402143	0.000464744
-0.40199	0.000465121
-0.401838	0.000465499
-0.401685	0.000465499
-0.401533	0.000465877
-0.40138	0.000466255
-0.401227	0.000466633
-0.401075	0.000467011
-0.400922	0.000467388
-0.40077	0.000467766
-0.400617	0.000468144
-0.400465	0.000468522
-0.400312	0.0004689
-0.40016	0.0004689
-0.400007	0.000469278
-0.399855	0.000469655
-0.399702	0.000470033
-0.39955	0.000470411
-0.399397	0.000470789
-0.399244	0.000471167
-0.399092	0.000471545
-0.398939	0.000471923
-0.398787	0.0004723
-0.398634	0.0004723
-0.398482	0.000472678
-0.398329	0.000473056
-0.398177	0.000473434
-0.398024	0.000473812
-0.397872	0.00047419
-0.397719	0.000474567
-0.397566	0.000474945
-0.397414	0.000475323
-0.397261	0.000475701
-0.397109	0.000476079
-0.396956	0.000476457
-0.396804	0.000476834
-0.396651	0.000476834
-0.396499	0.000477212
-0.396346	0.00047759
-0.396194	0.000477968
-0.396041	0.000478346
-0.395889	0.000478724
-0.395736	0.000479102
-0.395583	0.000479479
-0.395431	0.000479857
-0.395278	0.000480235
-0.395126	0.000480613
-0.394973	0.000480991
-0.394821	0.000481369
-0.394668	0.000481746
-0.394516	0.000482124
-0.394363	0.000482124
-0.394211	0.000482502
-0.394058	0.00048288
-0.393906	0.000483258
-0.393753	0.000483636
-0.3936	0.000484013
-0.393448	0.000484391
-0.393295	0.000484769
-0.393143	0.000485147
-0.39299	0.000485525
-0.392838	0.000485903
-0.392685	0.00048628
-0.392533	0.000486658
-0.39238	0.000487036
-0.392228	0.000487414
-0.392075	0.000487792
-0.391923	0.00048817
-0.39177	0.000488547
-0.391617	0.000488925
-0.391465	0.000489303
-0.391312	0.000489681
-0.39116	0.000490059
-0.391007	0.000490437
-0.390855	0.000490437
-0.390702	0.000490815
-0.39055	0.000491192
-0.390397	0.00049157
-0.390245	0.000491948
-0.390092	0.000492326
-0.38994	0.000492704
-0.389787	0.000493082
-0.389634	0.000493459
-0.389482	0.000493837
-0.389329	0.000494215
-0.389177	0.000494593
-0.389024	0.000494971
-0.388872	0.000495349
-0.388719	0.000495726
-0.388567	0.000496104
-0.388414	0.000496482
-0.388262	0.00049686
-0.388109	0.000497238
-0.387957	0.000497616
-0.387804	0.000497994
-0.387651	0.000498371
-0.387499	0.000498749
-0.387346	0.000499127
-0.387194	0.000499505
-0.387041	0.000499883
-0.386889	0.000500261
-0.386736	0.000500638
-0.386584	0.000501016
-0.386431	0.000501394
-0.386279	0.000501772
-0.386126	0.00050215
-0.385974	0.000502528
-0.385821	0.000502905
-0.385668	0.000503283
-0.385516	0.000503661
-0.385363	0.000504039
-0.385211	0.000504417
-0.385058	0.000504795
-0.384906	0.000505172
-0.384753	0.00050555
-0.384601	0.000505928
-0.384448	0.000506306
-0.384296	0.000506684
-0.384143	0.000507062
-0.383991	0.00050744
-0.383838	0.000507817
-0.383685	0.000508195
-0.383533	0.000508573
-0.38338	0.000508951
-0.383228	0.000509329
-0.383075	0.000509707
-0.382923	0.000510084
-0.38277	0.000510462
-0.382618	0.00051084
-0.382465	0.000511218
-0.382313	0.000511596
-0.38216	0.000511974
-0.382008	0.000512729
-0.381855	0.000513107
-0.381702	0.000513485
-0.38155	0.000513863
-0.381397	0.000514241
-0.381245	0.000514619
-0.381092	0.000514996
-0.38094	0.000515374
-0.380787	0.000515752
-0.380635	0.00051613
-0.380482	0.000516508
-0.38033	0.000516886
-0.380177	0.000517263
-0.380024	0.000517641
-0.379872	0.000518019
-0.379719	0.000518397
-0.379567	0.000518775
-0.379414	0.000519153
-0.379262	0.00051953
-0.379109	0.000519908
-0.378957	0.000520286
-0.378804	0.000521042
-0.378652	0.00052142
-0.378499	0.000521797
-0.378347	0.000522175
-0.378194	0.000522553
-0.378041	0.000522931
-0.377889	0.000523309
-0.377736	0.000523687
-0.377584	0.000524065
-0.377431	0.000524442
-0.377279	0.00052482
-0.377126	0.000525198
-0.376974	0.000525576
-0.376821	0.000525954
-0.376669	0.000526332
-0.376516	0.000527087
-0.376364	0.000527465
-0.376211	0.000527843
-0.376058	0.000528221
-0.375906	0.000528599
-0.375753	0.000528976
-0.375601	0.000529354
-0.375448	0.000529732
-0.375296	0.00053011
-0.375143	0.000530488
-0.374991	0.000530866
-0.374838	0.000531243
-0.374686	0.000531999
-0.374533	0.000532377
-0.374381	0.000532755
-0.374228	0.000533133
-0.374075	0.000533511
-0.373923	0.000533888
-0.37377	0.000534266
-0.373618	0.000534644
-0.373465	0.000535022
-0.373313	0.0005354
-0.37316	0.000536155
-0.373008	0.000536533
-0.372855	0.000536911
-0.372703	0.000537289
-0.37255	0.000537667
-0.372398	0.000538045
-0.372245	0.000538422
-0.372092	0.0005388
-0.37194	0.000539178
-0.371787	0.000539934
-0.371635	0.000540312
-0.371482	0.00054069
-0.37133	0.000541067
-0.371177	0.000541445
-0.371025	0.000541823
-0.370872	0.000542201
-0.37072	0.000542579
-0.370567	0.000543334
-0.370415	0.000543712
-0.370262	0.00054409
-0.370109	0.000544468
-0.369957	0.000544846
-0.369804	0.000545224
-0.369652	0.000545601
-0.369499	0.000546357
-0.369347	0.000546735
-0.369194	0.000547113
-0.369042	0.000547491
-0.368889	0.000547868
-0.368737	0.000548246
-0.368584	0.000548624
-0.368432	0.00054938
-0.368279	0.000549758
-0.368126	0.000550136
-0.367974	0.000550513
-0.367821	0.000550891
-0.367669	0.000551269
-0.367516	0.000551647
-0.367364	0.000552403
-0.367211	0.00055278
-0.367059	0.000553158
-0.366906	0.000553536
-0.366754	0.000553914
-0.366601	0.000554292
-0.366449	0.000555047
-0.366296	0.000555425
-0.366143	0.000555803
-0.365991	0.000556181
-0.365838	0.000556559
-0.365686	0.000556937
-0.365533	0.000557692
-0.365381	0.00055807
-0.365228	0.000558448
-0.365076	0.000558826
-0.364923	0.000559204
-0.364771	0.000559582
-0.364618	0.000560337
-0.364466	0.000560715
-0.364313	0.000561093
-0.36416	0.000561471
-0.364008	0.000561849
-0.363855	0.000562604
-0.363703	0.000562982
-0.36355	0.00056336
-0.363398	0.000563738
-0.363245	0.000564116
-0.363093	0.000564871
-0.36294	0.000565249
-0.362788	0.000565627
-0.362635	0.000566005
-0.362483	0.000566383
-0.36233	0.000567138
-0.362177	0.000567516
-0.362025	0.000567894
-0.361872	0.000568272
-0.36172	0.00056865
-0.361567	0.000569405
-0.361415	0.000569783
-0.361262	0.000570161
-0.36111	0.000570539
-0.360957	0.000570917
-0.360805	0.000571672
-0.360652	0.00057205
-0.360499	0.000572428
-0.360347	0.000572806
-0.360194	0.000573562
-0.360042	0.000573939
-0.359889	0.000574317
-0.359737	0.000574695
-0.359584	0.000575073
-0.359432	0.000575829
-0.359279	0.000576206
-0.359127	0.000576584
-0.358974	0.000576962
-0.358822	0.000577718
-0.358669	0.000578096
-0.358516	0.000578473
-0.358364	0.000578851
-0.358211	0.000579607
-0.358059	0.000579985
-0.357906	0.000580363
-0.357754	0.000580741
-0.357601	0.000581496
-0.357449	0.000581874
-0.357296	0.000582252
-0.357144	0.00058263
-0.356991	0.000583385
-0.356839	0.000583763
-0.356686	0.000584141
-0.356533	0.000584519
-0.356381	0.000585275
-0.356228	0.000585652
-0.356076	0.00058603
-0.355923	0.000586408
-0.355771	0.000587164
-0.355618	0.000587542
-0.355466	0.000587919
-0.355313	0.000588675
-0.355161	0.000589053
-0.355008	0.000589431
-0.354856	0.000589809
-0.354703	0.000590564
-0.35455	0.000590942
-0.354398	0.00059132
-0.354245	0.000592076
-0.354093	0.000592454
-0.35394	0.000592831
-0.353788	0.000593209
-0.353635	0.000593965
-0.353483	0.000594343
-0.35333	0.000594721
-0.353178	0.000595476
-0.353025	0.000595854
-0.352873	0.000596232
-0.35272	0.00059661
-0.352567	0.000597366
-0.352415	0.000597743
-0.352262	0.000598121
-0.35211	0.000598877
-0.351957	0.000599255
-0.351805	0.000599633
-0.351652	0.000600388
-0.3515	0.000600766
-0.351347	0.000601144
-0.351195	0.0006019
-0.351042	0.000602277
-0.35089	0.000602655
-0.350737	0.000603411
-0.350584	0.000603789
-0.350432	0.000604167
-0.350279	0.000604922
-0.350127	0.0006053
-0.349974	0.000605678
-0.349822	0.000606434
-0.349669	0.000606812
-0.349517	0.000607189
-0.349364	0.000607945
-0.349212	0.000608323
-0.349059	0.000608701
-0.348907	0.000609456
-0.348754	0.000609834
-0.348601	0.000610212
-0.348449	0.000610968
-0.348296	0.000611346
-0.348144	0.000611723
-0.347991	0.000612479
-0.347839	0.000612857
-0.347686	0.000613235
-0.347534	0.00061399
-0.347381	0.000614368
-0.347229	0.000614746
-0.347076	0.000615502
-0.346924	0.00061588
-0.346771	0.000616635
-0.346618	0.000617013
-0.346466	0.000617391
-0.346313	0.000618147
-0.346161	0.000618525
-0.346008	0.000618902
-0.345856	0.000619658
-0.345703	0.000620036
-0.345551	0.000620792
-0.345398	0.000621169
-0.345246	0.000621547
-0.345093	0.000622303
-0.344941	0.000622681
-0.344788	0.000623059
-0.344635	0.000623814
-0.344483	0.000624192
-0.34433	0.000624948
-0.344178	0.000625326
-0.344025	0.000625704
-0.343873	0.000626459
-0.34372	0.000626837
-0.343568	0.000627593
-0.343415	0.000627971
-0.343263	0.000628348
-0.34311	0.000629104
-0.342957	0.000629482
-0.342805	0.000630238
-0.342652	0.000630615
-0.3425	0.000631371
-0.342347	0.000631749
-0.342195	0.000632127
-0.342042	0.000632883
-0.34189	0.00063326
-0.341737	0.000634016
-0.341585	0.000634394
-0.341432	0.000634772
-0.34128	0.000635527
-0.341127	0.000635905
-0.340974	0.000636661
-0.340822	0.000637039
-0.340669	0.000637794
-0.340517	0.000638172
-0.340364	0.000638928
-0.340212	0.000639306
-0.340059	0.000639684
-0.339907	0.000640439
-0.339754	0.000640817
-0.339602	0.000641573
-0.339449	0.000641951
-0.339297	0.000642706
-0.339144	0.000643084
-0.338991	0.00064384
-0.338839	0.000644218
-0.338686	0.000644973
-0.338534	0.000645351
-0.338381	0.000645729
-0.338229	0.000646485
-0.338076	0.000646863
-0.337924	0.000647618
-0.337771	0.000647996
-0.337619	0.000648752
-0.337466	0.00064913
-0.337314	0.000649885
-0.337161	0.000650263
-0.337008	0.000651019
-0.336856	0.000651397
-0.336703	0.000652152
-0.336551	0.00065253
-0.336398	0.000653286
-0.336246	0.000653664
-0.336093	0.000654419
-0.335941	0.000654797
-0.335788	0.000655553
-0.335636	0.000655931
-0.335483	0.000656686
-0.335331	0.000657064
-0.335178	0.00065782
-0.335025	0.000658198
-0.334873	0.000658954
-0.33472	0.000659331
-0.334568	0.000660087
-0.334415	0.000660465
-0.334263	0.000661221
-0.33411	0.000661598
-0.333958	0.000662354
-0.333805	0.000662732
-0.333653	0.000663488
-0.3335	0.000663865
-0.333348	0.000664621
-0.333195	0.000665377
-0.333042	0.000665755
-0.33289	0.00066651
-0.332737	0.000666888
-0.332585	0.000667644
-0.332432	0.000668022
-0.33228	0.000668777
-0.332127	0.000669155
-0.331975	0.000669911
-0.331822	0.000670289
-0.33167	0.000671044
-0.331517	0.0006718
-0.331365	0.000672178
-0.331212	0.000672934
-0.331059	0.000673311
-0.330907	0.000674067
-0.330754	0.000674445
-0.330602	0.000675201
-0.330449	0.000675578
-0.330297	0.000676334
-0.330144	0.00067709
-0.329992	0.000677468
-0.329839	0.000678223
-0.329687	0.000678601
-0.329534	0.000679357
-0.329382	0.000680113
-0.329229	0.00068049
-0.329076	0.000681246
-0.328924	0.000681624
-0.328771	0.00068238
-0.328619	0.000682757
-0.328466	0.000683513
-0.328314	0.000684269
-0.328161	0.000684647
-0.328009	0.000685402
-0.327856	0.000686158
-0.327704	0.000686536
-0.327551	0.000687291
-0.327399	0.000687669
-0.327246	0.000688425
-0.327093	0.000689181
-0.326941	0.000689559
-0.326788	0.000690314
-0.326636	0.000690692
-0.326483	0.000691448
-0.326331	0.000692203
-0.326178	0.000692581
-0.326026	0.000693337
-0.325873	0.000694093
-0.325721	0.00069447
-0.325568	0.000695226
-0.325416	0.000695982
-0.325263	0.00069636
-0.32511	0.000697115
-0.324958	0.000697493
-0.324805	0.000698249
-0.324653	0.000699005
-0.3245	0.000699382
-0.324348	0.000700138
-0.324195	0.000700894
-0.324043	0.000701272
-0.32389	0.000702027
-0.323738	0.000702783
-0.323585	0.000703161
-0.323432	0.000703916
-0.32328	0.000704672
-0.323127	0.00070505
-0.322975	0.000705806
-0.322822	0.000706561
-0.32267	0.000706939
-0.322517	0.000707695
-0.322365	0.000708451
-0.322212	0.000709206
-0.32206	0.000709584
-0.321907	0.00071034
-0.321755	0.000711095
-0.321602	0.000711473
-0.321449	0.000712229
-0.321297	0.000712985
-0.321144	0.000713362
-0.320992	0.000714118
-0.320839	0.000714874
-0.320687	0.00071563
-0.320534	0.000716007
-0.320382	0.000716763
-0.320229	0.000717519
-0.320077	0.000717897
-0.319924	0.000718652
-0.319772	0.000719408
-0.319619	0.000720164
-0.319466	0.000720541
-0.319314	0.000721297
-0.319161	0.000722053
-0.319009	0.000722809
-0.318856	0.000723186
-0.318704	0.000723942
-0.318551	0.000724698
-0.318399	0.000725453
-0.318246	0.000725831
-0.318094	0.000726587
-0.317941	0.000727343
-0.317789	0.000728098
-0.317636	0.000728476
-0.317483	0.000729232
-0.317331	0.000729987
-0.317178	0.000730743
-0.317026	0.000731121
-0.316873	0.000731877
-0.316721	0.000732632
-0.316568	0.000733388
-0.316416	0.000733766
-0.316263	0.000734522
-0.316111	0.000735277
-0.315958	0.000736033
-0.315806	0.000736789
-0.315653	0.000737166
-0.3155	0.000737922
-0.315348	0.000738678
-0.315195	0.000739434
-0.315043	0.000740189
-0.31489	0.000740567
-0.314738	0.000741323
-0.314585	0.000742078
-0.314433	0.000742834
-0.31428	0.00074359
-0.314128	0.000743968
-0.313975	0.000744723
-0.313823	0.000745479
-0.31367	0.000746235
-0.313517	0.00074699
-0.313365	0.000747746
-0.313212	0.000748124
-0.31306	0.00074888
-0.312907	0.000749635
-0.312755	0.000750391
-0.312602	0.000751147
-0.31245	0.000751902
-0.312297	0.00075228
-0.312145	0.000753036
-0.311992	0.000753791
-0.31184	0.000754547
-0.311687	0.000755303
-0.311534	0.000756058
-0.311382	0.000756814
-0.311229	0.00075757
-0.311077	0.000757948
-0.310924	0.000758703
-0.310772	0.000759459
-0.310619	0.000760215
-0.310467	0.00076097
-0.310314	0.000761726
-0.310162	0.000762482
-0.310009	0.000763237
-0.309857	0.000763615
-0.309704	0.000764371
-0.309551	0.000765127
-0.309399	0.000765882
-0.309246	0.000766638
-0.309094	0.000767394
-0.308941	0.000768149
-0.308789	0.000768905
-0.308636	0.000769661
-0.308484	0.000770416
-0.308331	0.000770794
-0.308179	0.00077155
-0.308026	0.000772306
-0.307874	0.000773061
-0.307721	0.000773817
-0.307568	0.000774573
-0.307416	0.000775328
-0.307263	0.000776084
-0.307111	0.00077684
-0.306958	0.000777595
-0.306806	0.000778351
-0.306653	0.000779107
-0.306501	0.000779862
-0.306348	0.000780618
-0.306196	0.000781374
-0.306043	0.000782129
-0.305891	0.000782885
-0.305738	0.000783641
-0.305585	0.000784019
-0.305433	0.000784774
-0.30528	0.00078553
-0.305128	0.000786286
-0.304975	0.000787041
-0.304823	0.000787797
-0.30467	0.000788553
-0.304518	0.000789308
-0.304365	0.000790064
-0.304213	0.00079082
-0.30406	0.000791575
-0.303907	0.000792331
-0.303755	0.000793087
-0.303602	0.000793842
-0.30345	0.000794598
-0.303297	0.000795354
-0.303145	0.00079611
-0.302992	0.000796865
-0.30284	0.000797621
-0.302687	0.000798377
-0.302535	0.000799132
-0.302382	0.000799888
-0.30223	0.000801021
-0.302077	0.000801777
-0.301924	0.000802533
-0.301772	0.000803288
-0.301619	0.000804044
-0.301467	0.0008048
-0.301314	0.000805556
-0.301162	0.000806311
-0.301009	0.000807067
-0.300857	0.000807823
-0.300704	0.000808578
-0.300552	0.000809334
-0.300399	0.00081009
-0.300247	0.000810845
-0.300094	0.000811601
-0.299941	0.000812357
-0.299789	0.000813112
-0.299636	0.000814246
-0.299484	0.000815002
-0.299331	0.000815757
-0.299179	0.000816513
-0.299026	0.000817269
-0.298874	0.000818024
-0.298721	0.00081878
-0.298569	0.000819536
-0.298416	0.000820291
-0.298264	0.000821047
-0.298111	0.000822181
-0.297958	0.000822936
-0.297806	0.000823692
-0.297653	0.000824448
-0.297501	0.000825203
-0.297348	0.000825959
-0.297196	0.000826715
-0.297043	0.00082747
-0.296891	0.000828604
-0.296738	0.000829359
-0.296586	0.000830115
-0.296433	0.000830871
-0.296281	0.000831627
-0.296128	0.000832382
-0.295975	0.000833138
-0.295823	0.000834271
-0.29567	0.000835027
-0.295518	0.000835783
-0.295365	0.000836538
-0.295213	0.000837294
-0.29506	0.00083805
-0.294908	0.000839183
-0.294755	0.000839939
-0.294603	0.000840695
-0.29445	0.00084145
-0.294298	0.000842206
-0.294145	0.00084334
-0.293992	0.000844095
-0.29384	0.000844851
-0.293687	0.000845607
-0.293535	0.000846362
-0.293382	0.000847496
-0.29323	0.000848252
-0.293077	0.000849007
-0.292925	0.000849763
-0.292772	0.000850519
-0.29262	0.000851652
-0.292467	0.000852408
-0.292315	0.000853163
-0.292162	0.000853919
-0.292009	0.000855053
-0.291857	0.000855808
-0.291704	0.000856564
-0.291552	0.00085732
-0.291399	0.000858453
-0.291247	0.000859209
-0.291094	0.000859965
-0.290942	0.00086072
-0.290789	0.000861854
-0.290637	0.000862609
-0.290484	0.000863365
-0.290332	0.000864499
-0.290179	0.000865254
-0.290026	0.00086601
-0.289874	0.000866766
-0.289721	0.000867899
-0.289569	0.000868655
-0.289416	0.000869411
-0.289264	0.000870544
-0.289111	0.0008713
-0.288959	0.000872055
-0.288806	0.000873189
-0.288654	0.000873945
-0.288501	0.0008747
-0.288349	0.000875834
-0.288196	0.00087659
-0.288043	0.000877345
-0.287891	0.000878479
-0.287738	0.000879234
-0.287586	0.00087999
-0.287433	0.000881124
-0.287281	0.000881879
-0.287128	0.000882635
-0.286976	0.000883768
-0.286823	0.000884524
-0.286671	0.00088528
-0.286518	0.000886413
-0.286365	0.000887169
-0.286213	0.000887925
-0.28606	0.000889058
-0.285908	0.000889814
-0.285755	0.000890947
-0.285603	0.000891703
-0.28545	0.000892459
-0.285298	0.000893592
-0.285145	0.000894348
-0.284993	0.000895482
-0.28484	0.000896237
-0.284688	0.000896993
-0.284535	0.000898126
-0.284382	0.000898882
-0.28423	0.000900016
-0.284077	0.000900771
-0.283925	0.000901905
-0.283772	0.00090266
-0.28362	0.000903416
-0.283467	0.00090455
-0.283315	0.000905305
-0.283162	0.000906439
-0.28301	0.000907195
-0.282857	0.000908328
-0.282705	0.000909084
-0.282552	0.000910217
-0.282399	0.000910973
-0.282247	0.000912106
-0.282094	0.000912862
-0.281942	0.000913996
-0.281789	0.000914751
-0.281637	0.000915507
-0.281484	0.000916641
-0.281332	0.000917396
-0.281179	0.00091853
-0.281027	0.000919285
-0.280874	0.000920419
