-4.7593	2.93885e-06
-4.75915	2.93885e-06
-4.759	2.93885e-06
-4.75885	2.93885e-06
-4.75869	2.93885e-06
-4.75854	2.93885e-06
-4.75839	2.93885e-06
-4.75824	2.93885e-06
-4.75808	2.93885e-06
-4.75793	2.93885e-06
-4.75778	2.93885e-06
-4.75763	2.93885e-06
-4.75747	2.93885e-06
-4.75732	2.93885e-06
-4.75717	2.93885e-06
-4.75702	2.93885e-06
-4.75686	2.93885e-06
-4.75671	2.93885e-06
-4.75656	2.93885e-06
-4.75641	2.93885e-06
-4.75625	2.93885e-06
-4.7561	2.93885e-06
-4.75595	2.93885e-06
-4.7558	2.93885e-06
-4.75564	2.93885e-06
-4.75549	2.93885e-06
-4.75534	2.93885e-06
-4.75519	2.93885e-06
-4.75503	2.93885e-06
-4.75488	2.93885e-06
-4.75473	2.93885e-06
-4.75458	2.93885e-06
-4.75442	2.93885e-06
-4.75427	2.93885e-06
-4.75412	2.93885e-06
-4.75397	2.93885e-06
-4.75381	2.93885e-06
-4.75366	2.93885e-06
-4.75351	2.93885e-06
-4.75336	2.93885e-06
-4.7532	2.93885e-06
-4.75305	2.93885e-06
-4.7529	2.93885e-06
-4.75275	2.93885e-06
-4.75259	2.93885e-06
-4.75244	2.93885e-06
-4.75229	2.93885e-06
-4.75214	2.93885e-06
-4.75198	2.93885e-06
-4.75183	2.93885e-06
-4.75168	2.93885e-06
-4.75152	2.93885e-06
-4.75137	2.93885e-06
-4.75122	2.93885e-06
-4.75107	2.93885e-06
-4.75091	2.93885e-06
-4.75076	2.93885e-06
-4.75061	2.93885e-06
-4.75046	2.93885e-06
-4.7503	2.93885e-06
-4.75015	2.93885e-06
-4.75	2.93885e-06
-4.74985	2.93885e-06
-4.74969	2.93885e-06
-4.74954	2.93885e-06
-4.74939	2.93885e-06
-4.74924	2.93885e-06
-4.74908	2.93885e-06
-4.74893	2.93885e-06
-4.74878	2.93885e-06
-4.74863	2.93885e-06
-4.74847	2.93885e-06
-4.74832	2.93885e-06
-4.74817	2.93885e-06
-4.74802	2.93885e-06
-4.74786	2.93885e-06
-4.74771	2.93885e-06
-4.74756	2.93885e-06
-4.74741	2.93885e-06
-4.74725	2.93885e-06
-4.7471	2.93885e-06
-4.74695	2.93885e-06
-4.7468	2.93885e-06
-4.74664	2.93885e-06
-4.74649	2.93885e-06
-4.74634	2.93885e-06
-4.74619	2.93885e-06
-4.74603	2.93885e-06
-4.74588	2.93885e-06
-4.74573	2.93885e-06
-4.74558	2.93885e-06
-4.74542	2.93885e-06
-4.74527	2.93885e-06
-4.74512	2.93885e-06
-4.74497	2.93885e-06
-4.74481	2.93885e-06
-4.74466	2.93885e-06
-4.74451	2.93885e-06
-4.74436	2.93885e-06
-4.7442	2.93885e-06
-4.74405	2.93885e-06
-4.7439	2.93885e-06
-4.74375	2.93885e-06
-4.74359	2.93885e-06
-4.74344	2.93885e-06
-4.74329	2.93885e-06
-4.74314	2.93885e-06
-4.74298	2.93885e-06
-4.74283	2.93885e-06
-4.74268	2.93885e-06
-4.74253	2.93885e-06
-4.74237	2.93885e-06
-4.74222	2.93885e-06
-4.74207	2.93885e-06
-4.74191	2.93885e-06
-4.74176	2.93885e-06
-4.74161	2.93885e-06
-4.74146	2.93885e-06
-4.7413	2.93885e-06
-4.74115	2.93885e-06
-4.741	2.93885e-06
-4.74085	2.93885e-06
-4.74069	2.93885e-06
-4.74054	2.93885e-06
-4.74039	2.93885e-06
-4.74024	2.93885e-06
-4.74008	2.93885e-06
-4.73993	2.93885e-06
-4.73978	2.93885e-06
-4.73963	2.93885e-06
-4.73947	2.93885e-06
-4.73932	2.93885e-06
-4.73917	2.93885e-06
-4.73902	2.93885e-06
-4.73886	3.3062e-06
-4.73871	3.3062e-06
-4.73856	3.3062e-06
-4.73841	3.3062e-06
-4.73825	3.3062e-06
-4.7381	3.3062e-06
-4.73795	3.3062e-06
-4.7378	3.3062e-06
-4.73764	3.3062e-06
-4.73749	3.3062e-06
-4.73734	3.3062e-06
-4.73719	3.3062e-06
-4.73703	3.3062e-06
-4.73688	3.3062e-06
-4.73673	3.3062e-06
-4.73658	3.3062e-06
-4.73642	3.3062e-06
-4.73627	3.3062e-06
-4.73612	3.3062e-06
-4.73597	3.3062e-06
-4.73581	3.3062e-06
-4.73566	3.3062e-06
-4.73551	3.3062e-06
-4.73536	3.3062e-06
-4.7352	3.3062e-06
-4.73505	3.3062e-06
-4.7349	3.3062e-06
-4.73475	3.3062e-06
-4.73459	3.3062e-06
-4.73444	3.3062e-06
-4.73429	3.3062e-06
-4.73414	3.3062e-06
-4.73398	3.3062e-06
-4.73383	3.3062e-06
-4.73368	3.3062e-06
-4.73353	3.3062e-06
-4.73337	3.3062e-06
-4.73322	3.3062e-06
-4.73307	3.3062e-06
-4.73292	3.3062e-06
-4.73276	3.3062e-06
-4.73261	3.3062e-06
-4.73246	3.3062e-06
-4.7323	3.3062e-06
-4.73215	3.3062e-06
-4.732	3.3062e-06
-4.73185	3.3062e-06
-4.73169	3.3062e-06
-4.73154	3.3062e-06
-4.73139	3.3062e-06
-4.73124	3.3062e-06
-4.73108	3.3062e-06
-4.73093	3.3062e-06
-4.73078	3.3062e-06
-4.73063	3.3062e-06
-4.73047	3.3062e-06
-4.73032	3.3062e-06
-4.73017	3.3062e-06
-4.73002	3.3062e-06
-4.72986	3.3062e-06
-4.72971	3.3062e-06
-4.72956	3.3062e-06
-4.72941	3.3062e-06
-4.72925	3.3062e-06
-4.7291	3.3062e-06
-4.72895	3.3062e-06
-4.7288	3.3062e-06
-4.72864	3.3062e-06
-4.72849	3.3062e-06
-4.72834	3.3062e-06
-4.72819	3.3062e-06
-4.72803	3.3062e-06
-4.72788	3.3062e-06
-4.72773	3.3062e-06
-4.72758	3.3062e-06
-4.72742	3.3062e-06
-4.72727	3.3062e-06
-4.72712	3.3062e-06
-4.72697	3.3062e-06
-4.72681	3.3062e-06
-4.72666	3.3062e-06
-4.72651	3.3062e-06
-4.72636	3.3062e-06
-4.7262	3.3062e-06
-4.72605	3.3062e-06
-4.7259	3.3062e-06
-4.72575	3.3062e-06
-4.72559	3.3062e-06
-4.72544	3.3062e-06
-4.72529	3.3062e-06
-4.72514	3.3062e-06
-4.72498	3.3062e-06
-4.72483	3.3062e-06
-4.72468	3.3062e-06
-4.72453	3.3062e-06
-4.72437	3.3062e-06
-4.72422	3.3062e-06
-4.72407	3.3062e-06
-4.72392	3.3062e-06
-4.72376	3.3062e-06
-4.72361	3.3062e-06
-4.72346	3.3062e-06
-4.72331	3.3062e-06
-4.72315	3.3062e-06
-4.723	3.3062e-06
-4.72285	3.3062e-06
-4.72269	3.3062e-06
-4.72254	3.3062e-06
-4.72239	3.3062e-06
-4.72224	3.3062e-06
-4.72208	3.3062e-06
-4.72193	3.3062e-06
-4.72178	3.3062e-06
-4.72163	3.3062e-06
-4.72147	3.3062e-06
-4.72132	3.3062e-06
-4.72117	3.3062e-06
-4.72102	3.3062e-06
-4.72086	3.3062e-06
-4.72071	3.3062e-06
-4.72056	3.3062e-06
-4.72041	3.3062e-06
-4.72025	3.3062e-06
-4.7201	3.3062e-06
-4.71995	3.3062e-06
-4.7198	3.3062e-06
-4.71964	3.3062e-06
-4.71949	3.3062e-06
-4.71934	3.3062e-06
-4.71919	3.3062e-06
-4.71903	3.3062e-06
-4.71888	3.3062e-06
-4.71873	3.3062e-06
-4.71858	3.3062e-06
-4.71842	3.3062e-06
-4.71827	3.3062e-06
-4.71812	3.3062e-06
-4.71797	3.3062e-06
-4.71781	3.3062e-06
-4.71766	3.3062e-06
-4.71751	3.3062e-06
-4.71736	3.3062e-06
-4.7172	3.3062e-06
-4.71705	3.3062e-06
-4.7169	3.3062e-06
-4.71675	3.3062e-06
-4.71659	3.3062e-06
-4.71644	3.3062e-06
-4.71629	3.3062e-06
-4.71614	3.3062e-06
-4.71598	3.3062e-06
-4.71583	3.3062e-06
-4.71568	3.3062e-06
-4.71553	3.3062e-06
-4.71537	3.3062e-06
-4.71522	3.3062e-06
-4.71507	3.3062e-06
-4.71492	3.3062e-06
-4.71476	3.3062e-06
-4.71461	3.3062e-06
-4.71446	3.3062e-06
-4.71431	3.3062e-06
-4.71415	3.3062e-06
-4.714	3.3062e-06
-4.71385	3.3062e-06
-4.7137	3.3062e-06
-4.71354	3.3062e-06
-4.71339	3.3062e-06
-4.71324	3.3062e-06
-4.71308	3.3062e-06
-4.71293	3.3062e-06
-4.71278	3.3062e-06
-4.71263	3.3062e-06
-4.71247	3.3062e-06
-4.71232	3.3062e-06
-4.71217	3.3062e-06
-4.71202	3.3062e-06
-4.71186	3.3062e-06
-4.71171	3.3062e-06
-4.71156	3.3062e-06
-4.71141	3.3062e-06
-4.71125	3.3062e-06
-4.7111	3.3062e-06
-4.71095	3.3062e-06
-4.7108	3.3062e-06
-4.71064	3.3062e-06
-4.71049	3.3062e-06
-4.71034	3.3062e-06
-4.71019	3.3062e-06
-4.71003	3.3062e-06
-4.70988	3.3062e-06
-4.70973	3.3062e-06
-4.70958	3.3062e-06
-4.70942	3.3062e-06
-4.70927	3.3062e-06
-4.70912	3.3062e-06
-4.70897	3.3062e-06
-4.70881	3.3062e-06
-4.70866	3.3062e-06
-4.70851	3.3062e-06
-4.70836	3.3062e-06
-4.7082	3.3062e-06
-4.70805	3.3062e-06
-4.7079	3.3062e-06
-4.70775	3.3062e-06
-4.70759	3.3062e-06
-4.70744	3.3062e-06
-4.70729	3.3062e-06
-4.70714	3.3062e-06
-4.70698	3.3062e-06
-4.70683	3.3062e-06
-4.70668	3.3062e-06
-4.70653	3.3062e-06
-4.70637	3.3062e-06
-4.70622	3.3062e-06
-4.70607	3.3062e-06
-4.70592	3.3062e-06
-4.70576	3.3062e-06
-4.70561	3.3062e-06
-4.70546	3.3062e-06
-4.70531	3.3062e-06
-4.70515	3.3062e-06
-4.705	3.3062e-06
-4.70485	3.3062e-06
-4.7047	3.3062e-06
-4.70454	3.3062e-06
-4.70439	3.3062e-06
-4.70424	3.3062e-06
-4.70409	3.3062e-06
-4.70393	3.3062e-06
-4.70378	3.3062e-06
-4.70363	3.3062e-06
-4.70348	3.3062e-06
-4.70332	3.3062e-06
-4.70317	3.3062e-06
-4.70302	3.3062e-06
-4.70286	3.3062e-06
-4.70271	3.3062e-06
-4.70256	3.3062e-06
-4.70241	3.3062e-06
-4.70225	3.3062e-06
-4.7021	3.3062e-06
-4.70195	3.3062e-06
-4.7018	3.3062e-06
-4.70164	3.3062e-06
-4.70149	3.3062e-06
-4.70134	3.3062e-06
-4.70119	3.3062e-06
-4.70103	3.3062e-06
-4.70088	3.3062e-06
-4.70073	3.3062e-06
-4.70058	3.3062e-06
-4.70042	3.3062e-06
-4.70027	3.3062e-06
-4.70012	3.3062e-06
-4.69997	3.3062e-06
-4.69981	3.3062e-06
-4.69966	3.3062e-06
-4.69951	3.3062e-06
-4.69936	3.3062e-06
-4.6992	3.3062e-06
-4.69905	3.3062e-06
-4.6989	3.3062e-06
-4.69875	3.3062e-06
-4.69859	3.3062e-06
-4.69844	3.3062e-06
-4.69829	3.3062e-06
-4.69814	3.3062e-06
-4.69798	3.3062e-06
-4.69783	3.3062e-06
-4.69768	3.3062e-06
-4.69753	3.3062e-06
-4.69737	3.3062e-06
-4.69722	3.3062e-06
-4.69707	3.3062e-06
-4.69692	3.3062e-06
-4.69676	3.3062e-06
-4.69661	3.3062e-06
-4.69646	3.3062e-06
-4.69631	3.3062e-06
-4.69615	3.3062e-06
-4.696	3.3062e-06
-4.69585	3.3062e-06
-4.6957	3.3062e-06
-4.69554	3.3062e-06
-4.69539	3.3062e-06
-4.69524	3.3062e-06
-4.69509	3.3062e-06
-4.69493	3.3062e-06
-4.69478	3.3062e-06
-4.69463	3.3062e-06
-4.69448	3.3062e-06
-4.69432	3.3062e-06
-4.69417	3.3062e-06
-4.69402	3.3062e-06
-4.69387	3.3062e-06
-4.69371	3.3062e-06
-4.69356	3.3062e-06
-4.69341	3.3062e-06
-4.69325	3.3062e-06
-4.6931	3.3062e-06
-4.69295	3.3062e-06
-4.6928	3.3062e-06
-4.69264	3.3062e-06
-4.69249	3.3062e-06
-4.69234	3.3062e-06
-4.69219	3.3062e-06
-4.69203	3.3062e-06
-4.69188	3.3062e-06
-4.69173	3.3062e-06
-4.69158	3.3062e-06
-4.69142	3.3062e-06
-4.69127	3.3062e-06
-4.69112	3.3062e-06
-4.69097	3.3062e-06
-4.69081	3.3062e-06
-4.69066	3.3062e-06
-4.69051	3.3062e-06
-4.69036	3.3062e-06
-4.6902	3.3062e-06
-4.69005	3.3062e-06
-4.6899	3.3062e-06
-4.68975	3.3062e-06
-4.68959	3.3062e-06
-4.68944	3.3062e-06
-4.68929	3.3062e-06
-4.68914	3.3062e-06
-4.68898	3.3062e-06
-4.68883	3.3062e-06
-4.68868	3.3062e-06
-4.68853	3.3062e-06
-4.68837	3.3062e-06
-4.68822	3.3062e-06
-4.68807	3.3062e-06
-4.68792	3.3062e-06
-4.68776	3.3062e-06
-4.68761	3.3062e-06
-4.68746	3.3062e-06
-4.68731	3.3062e-06
-4.68715	3.3062e-06
-4.687	3.3062e-06
-4.68685	3.3062e-06
-4.6867	3.3062e-06
-4.68654	3.3062e-06
-4.68639	3.3062e-06
-4.68624	3.3062e-06
-4.68609	3.3062e-06
-4.68593	3.3062e-06
-4.68578	3.3062e-06
-4.68563	3.3062e-06
-4.68548	3.3062e-06
-4.68532	3.3062e-06
-4.68517	3.3062e-06
-4.68502	3.3062e-06
-4.68487	3.3062e-06
-4.68471	3.3062e-06
-4.68456	3.3062e-06
-4.68441	3.3062e-06
-4.68426	3.3062e-06
-4.6841	3.3062e-06
-4.68395	3.3062e-06
-4.6838	3.3062e-06
-4.68364	3.3062e-06
-4.68349	3.3062e-06
-4.68334	3.3062e-06
-4.68319	3.3062e-06
-4.68303	3.3062e-06
-4.68288	3.3062e-06
-4.68273	3.3062e-06
-4.68258	3.3062e-06
-4.68242	3.3062e-06
-4.68227	3.3062e-06
-4.68212	3.3062e-06
-4.68197	3.3062e-06
-4.68181	3.3062e-06
-4.68166	3.3062e-06
-4.68151	3.3062e-06
-4.68136	3.3062e-06
-4.6812	3.3062e-06
-4.68105	3.3062e-06
-4.6809	3.3062e-06
-4.68075	3.3062e-06
-4.68059	3.3062e-06
-4.68044	3.3062e-06
-4.68029	3.3062e-06
-4.68014	3.3062e-06
-4.67998	3.3062e-06
-4.67983	3.3062e-06
-4.67968	3.3062e-06
-4.67953	3.3062e-06
-4.67937	3.3062e-06
-4.67922	3.3062e-06
-4.67907	3.3062e-06
-4.67892	3.3062e-06
-4.67876	3.3062e-06
-4.67861	3.3062e-06
-4.67846	3.3062e-06
-4.67831	3.3062e-06
-4.67815	3.3062e-06
-4.678	3.3062e-06
-4.67785	3.3062e-06
-4.6777	3.3062e-06
-4.67754	3.3062e-06
-4.67739	3.3062e-06
-4.67724	3.3062e-06
-4.67709	3.3062e-06
-4.67693	3.3062e-06
-4.67678	3.3062e-06
-4.67663	3.3062e-06
-4.67648	3.3062e-06
-4.67632	3.3062e-06
-4.67617	3.3062e-06
-4.67602	3.3062e-06
-4.67587	3.3062e-06
-4.67571	3.3062e-06
-4.67556	3.3062e-06
-4.67541	3.3062e-06
-4.67526	3.3062e-06
-4.6751	3.3062e-06
-4.67495	3.3062e-06
-4.6748	3.3062e-06
-4.67465	3.3062e-06
-4.67449	3.3062e-06
-4.67434	3.3062e-06
-4.67419	3.3062e-06
-4.67403	3.3062e-06
-4.67388	3.3062e-06
-4.67373	3.3062e-06
-4.67358	3.3062e-06
-4.67342	3.3062e-06
-4.67327	3.3062e-06
-4.67312	3.3062e-06
-4.67297	3.3062e-06
-4.67281	3.3062e-06
-4.67266	3.3062e-06
-4.67251	3.3062e-06
-4.67236	3.3062e-06
-4.6722	3.3062e-06
-4.67205	3.3062e-06
-4.6719	3.3062e-06
-4.67175	3.3062e-06
-4.67159	3.3062e-06
-4.67144	3.3062e-06
-4.67129	3.3062e-06
-4.67114	3.3062e-06
-4.67098	3.3062e-06
-4.67083	3.3062e-06
-4.67068	3.3062e-06
-4.67053	3.3062e-06
-4.67037	3.3062e-06
-4.67022	3.3062e-06
-4.67007	3.3062e-06
-4.66992	3.3062e-06
-4.66976	3.3062e-06
-4.66961	3.3062e-06
-4.66946	3.3062e-06
-4.66931	3.3062e-06
-4.66915	3.3062e-06
-4.669	3.3062e-06
-4.66885	3.3062e-06
-4.6687	3.3062e-06
-4.66854	3.3062e-06
-4.66839	3.3062e-06
-4.66824	3.3062e-06
-4.66809	3.3062e-06
-4.66793	3.3062e-06
-4.66778	3.3062e-06
-4.66763	3.3062e-06
-4.66748	3.3062e-06
-4.66732	3.3062e-06
-4.66717	3.3062e-06
-4.66702	3.3062e-06
-4.66687	3.3062e-06
-4.66671	3.3062e-06
-4.66656	3.3062e-06
-4.66641	3.3062e-06
-4.66626	3.3062e-06
-4.6661	3.3062e-06
-4.66595	3.3062e-06
-4.6658	3.3062e-06
-4.66565	3.3062e-06
-4.66549	3.3062e-06
-4.66534	3.3062e-06
-4.66519	3.3062e-06
-4.66504	3.3062e-06
-4.66488	3.3062e-06
-4.66473	3.3062e-06
-4.66458	3.3062e-06
-4.66443	3.3062e-06
-4.66427	3.3062e-06
-4.66412	3.3062e-06
-4.66397	3.3062e-06
-4.66381	3.3062e-06
-4.66366	3.3062e-06
-4.66351	3.3062e-06
-4.66336	3.3062e-06
-4.6632	3.3062e-06
-4.66305	3.3062e-06
-4.6629	3.3062e-06
-4.66275	3.3062e-06
-4.66259	3.3062e-06
-4.66244	3.3062e-06
-4.66229	3.3062e-06
-4.66214	3.3062e-06
-4.66198	3.3062e-06
-4.66183	3.3062e-06
-4.66168	3.3062e-06
-4.66153	3.3062e-06
-4.66137	3.3062e-06
-4.66122	3.3062e-06
-4.66107	3.3062e-06
-4.66092	3.3062e-06
-4.66076	3.3062e-06
-4.66061	3.3062e-06
-4.66046	3.3062e-06
-4.66031	3.3062e-06
-4.66015	3.3062e-06
-4.66	3.3062e-06
-4.65985	3.3062e-06
-4.6597	3.3062e-06
-4.65954	3.3062e-06
-4.65939	3.3062e-06
-4.65924	3.3062e-06
-4.65909	3.3062e-06
-4.65893	3.3062e-06
-4.65878	3.3062e-06
-4.65863	3.3062e-06
-4.65848	3.3062e-06
-4.65832	3.3062e-06
-4.65817	3.3062e-06
-4.65802	3.3062e-06
-4.65787	3.3062e-06
-4.65771	3.3062e-06
-4.65756	3.3062e-06
-4.65741	3.3062e-06
-4.65726	3.3062e-06
-4.6571	3.3062e-06
-4.65695	3.3062e-06
-4.6568	3.3062e-06
-4.65665	3.3062e-06
-4.65649	3.3062e-06
-4.65634	3.3062e-06
-4.65619	3.3062e-06
-4.65604	3.3062e-06
-4.65588	3.3062e-06
-4.65573	3.3062e-06
-4.65558	3.3062e-06
-4.65543	3.3062e-06
-4.65527	3.3062e-06
-4.65512	3.3062e-06
-4.65497	3.3062e-06
-4.65482	3.3062e-06
-4.65466	3.3062e-06
-4.65451	3.3062e-06
-4.65436	3.3062e-06
-4.6542	3.3062e-06
-4.65405	3.3062e-06
-4.6539	3.3062e-06
-4.65375	3.3062e-06
-4.65359	3.3062e-06
-4.65344	3.3062e-06
-4.65329	3.3062e-06
-4.65314	3.3062e-06
-4.65298	3.3062e-06
-4.65283	3.3062e-06
-4.65268	3.3062e-06
-4.65253	3.3062e-06
-4.65237	3.3062e-06
-4.65222	3.3062e-06
-4.65207	3.3062e-06
-4.65192	3.3062e-06
-4.65176	3.3062e-06
-4.65161	3.3062e-06
-4.65146	3.3062e-06
-4.65131	3.3062e-06
-4.65115	3.3062e-06
-4.651	3.3062e-06
-4.65085	3.3062e-06
-4.6507	3.3062e-06
-4.65054	3.3062e-06
-4.65039	3.3062e-06
-4.65024	3.3062e-06
-4.65009	3.3062e-06
-4.64993	3.3062e-06
-4.64978	3.3062e-06
-4.64963	3.3062e-06
-4.64948	3.3062e-06
-4.64932	3.3062e-06
-4.64917	3.3062e-06
-4.64902	3.3062e-06
-4.64887	3.3062e-06
-4.64871	3.3062e-06
-4.64856	3.3062e-06
-4.64841	3.3062e-06
-4.64826	3.3062e-06
-4.6481	3.3062e-06
-4.64795	3.3062e-06
-4.6478	3.3062e-06
-4.64765	3.3062e-06
-4.64749	3.3062e-06
-4.64734	3.3062e-06
-4.64719	3.3062e-06
-4.64704	3.3062e-06
-4.64688	3.3062e-06
-4.64673	3.3062e-06
-4.64658	3.3062e-06
-4.64643	3.3062e-06
-4.64627	3.3062e-06
-4.64612	3.3062e-06
-4.64597	3.3062e-06
-4.64582	3.3062e-06
-4.64566	3.3062e-06
-4.64551	3.3062e-06
-4.64536	3.3062e-06
-4.64521	3.3062e-06
-4.64505	3.3062e-06
-4.6449	3.3062e-06
-4.64475	3.3062e-06
-4.64459	3.3062e-06
-4.64444	3.3062e-06
-4.64429	3.3062e-06
-4.64414	3.3062e-06
-4.64398	3.3062e-06
-4.64383	3.3062e-06
-4.64368	3.3062e-06
-4.64353	3.3062e-06
-4.64337	3.3062e-06
-4.64322	3.3062e-06
-4.64307	3.3062e-06
-4.64292	3.3062e-06
-4.64276	3.3062e-06
-4.64261	3.3062e-06
-4.64246	3.3062e-06
-4.64231	3.3062e-06
-4.64215	3.3062e-06
-4.642	3.3062e-06
-4.64185	3.3062e-06
-4.6417	3.3062e-06
-4.64154	3.3062e-06
-4.64139	3.3062e-06
-4.64124	3.3062e-06
-4.64109	3.3062e-06
-4.64093	3.3062e-06
-4.64078	3.3062e-06
-4.64063	3.3062e-06
-4.64048	3.3062e-06
-4.64032	3.3062e-06
-4.64017	3.3062e-06
-4.64002	3.3062e-06
-4.63987	3.3062e-06
-4.63971	3.3062e-06
-4.63956	3.3062e-06
-4.63941	3.3062e-06
-4.63926	3.3062e-06
-4.6391	3.3062e-06
-4.63895	3.3062e-06
-4.6388	3.3062e-06
-4.63865	3.3062e-06
-4.63849	3.3062e-06
-4.63834	3.3062e-06
-4.63819	3.3062e-06
-4.63804	3.3062e-06
-4.63788	3.3062e-06
-4.63773	3.3062e-06
-4.63758	3.3062e-06
-4.63743	3.3062e-06
-4.63727	3.3062e-06
-4.63712	3.3062e-06
-4.63697	3.3062e-06
-4.63682	3.3062e-06
-4.63666	3.3062e-06
-4.63651	3.3062e-06
-4.63636	3.3062e-06
-4.63621	3.3062e-06
-4.63605	3.3062e-06
-4.6359	3.3062e-06
-4.63575	3.3062e-06
-4.6356	3.3062e-06
-4.63544	3.3062e-06
-4.63529	3.3062e-06
-4.63514	3.3062e-06
-4.63498	3.3062e-06
-4.63483	3.3062e-06
-4.63468	3.3062e-06
-4.63453	3.3062e-06
-4.63437	3.3062e-06
-4.63422	3.3062e-06
-4.63407	3.3062e-06
-4.63392	3.3062e-06
-4.63376	3.3062e-06
-4.63361	3.3062e-06
-4.63346	3.3062e-06
-4.63331	3.3062e-06
-4.63315	3.3062e-06
-4.633	3.3062e-06
-4.63285	3.3062e-06
-4.6327	3.3062e-06
-4.63254	3.3062e-06
-4.63239	3.3062e-06
-4.63224	3.3062e-06
-4.63209	3.3062e-06
-4.63193	3.3062e-06
-4.63178	3.3062e-06
-4.63163	3.3062e-06
-4.63148	3.3062e-06
-4.63132	3.3062e-06
-4.63117	3.3062e-06
-4.63102	3.3062e-06
-4.63087	3.3062e-06
-4.63071	3.3062e-06
-4.63056	3.3062e-06
-4.63041	3.3062e-06
-4.63026	3.3062e-06
-4.6301	3.3062e-06
-4.62995	3.3062e-06
-4.6298	3.3062e-06
-4.62965	3.3062e-06
-4.62949	3.3062e-06
-4.62934	3.3062e-06
-4.62919	3.3062e-06
-4.62904	3.3062e-06
-4.62888	3.3062e-06
-4.62873	3.3062e-06
-4.62858	3.3062e-06
-4.62843	3.3062e-06
-4.62827	3.3062e-06
-4.62812	3.3062e-06
-4.62797	3.3062e-06
-4.62782	3.3062e-06
-4.62766	3.3062e-06
-4.62751	3.3062e-06
-4.62736	3.3062e-06
-4.62721	3.3062e-06
-4.62705	3.3062e-06
-4.6269	3.3062e-06
-4.62675	3.3062e-06
-4.6266	3.3062e-06
-4.62644	3.3062e-06
-4.62629	3.3062e-06
-4.62614	3.3062e-06
-4.62599	3.3062e-06
-4.62583	3.3062e-06
-4.62568	3.3062e-06
-4.62553	3.3062e-06
-4.62538	3.3062e-06
-4.62522	3.3062e-06
-4.62507	3.3062e-06
-4.62492	3.3062e-06
-4.62476	3.3062e-06
-4.62461	3.3062e-06
-4.62446	3.3062e-06
-4.62431	3.3062e-06
-4.62415	3.3062e-06
-4.624	3.3062e-06
-4.62385	3.3062e-06
-4.6237	3.3062e-06
-4.62354	3.3062e-06
-4.62339	3.3062e-06
-4.62324	3.3062e-06
-4.62309	3.3062e-06
-4.62293	3.3062e-06
-4.62278	3.3062e-06
-4.62263	3.3062e-06
-4.62248	3.3062e-06
-4.62232	3.3062e-06
-4.62217	3.3062e-06
-4.62202	3.3062e-06
-4.62187	3.3062e-06
-4.62171	3.3062e-06
-4.62156	3.3062e-06
-4.62141	3.3062e-06
-4.62126	3.3062e-06
-4.6211	3.3062e-06
-4.62095	3.3062e-06
-4.6208	3.3062e-06
-4.62065	3.3062e-06
-4.62049	3.3062e-06
-4.62034	3.3062e-06
-4.62019	3.3062e-06
-4.62004	3.3062e-06
-4.61988	3.3062e-06
-4.61973	3.3062e-06
-4.61958	3.3062e-06
-4.61943	3.3062e-06
-4.61927	3.3062e-06
-4.61912	3.3062e-06
-4.61897	3.3062e-06
-4.61882	3.3062e-06
-4.61866	3.3062e-06
-4.61851	3.3062e-06
-4.61836	3.3062e-06
-4.61821	3.3062e-06
-4.61805	3.3062e-06
-4.6179	3.3062e-06
-4.61775	3.3062e-06
-4.6176	3.3062e-06
-4.61744	3.3062e-06
-4.61729	3.3062e-06
-4.61714	3.3062e-06
-4.61699	3.3062e-06
-4.61683	3.3062e-06
-4.61668	3.3062e-06
-4.61653	3.3062e-06
-4.61638	3.3062e-06
-4.61622	3.3062e-06
-4.61607	3.3062e-06
-4.61592	3.3062e-06
-4.61577	3.3062e-06
-4.61561	3.3062e-06
-4.61546	3.3062e-06
-4.61531	3.3062e-06
-4.61515	3.3062e-06
-4.615	3.3062e-06
-4.61485	3.3062e-06
-4.6147	3.3062e-06
-4.61454	3.3062e-06
-4.61439	3.3062e-06
-4.61424	3.3062e-06
-4.61409	3.3062e-06
-4.61393	3.3062e-06
-4.61378	3.3062e-06
-4.61363	3.3062e-06
-4.61348	3.3062e-06
-4.61332	3.3062e-06
-4.61317	3.3062e-06
-4.61302	3.3062e-06
-4.61287	3.3062e-06
-4.61271	3.3062e-06
-4.61256	3.3062e-06
-4.61241	3.3062e-06
-4.61226	3.3062e-06
-4.6121	3.3062e-06
-4.61195	3.3062e-06
-4.6118	3.3062e-06
-4.61165	3.3062e-06
-4.61149	3.3062e-06
-4.61134	3.3062e-06
-4.61119	3.3062e-06
-4.61104	3.3062e-06
-4.61088	3.3062e-06
-4.61073	3.3062e-06
-4.61058	3.3062e-06
-4.61043	3.3062e-06
-4.61027	3.3062e-06
-4.61012	3.3062e-06
-4.60997	3.3062e-06
-4.60982	3.3062e-06
-4.60966	3.3062e-06
-4.60951	3.3062e-06
-4.60936	3.3062e-06
-4.60921	3.3062e-06
-4.60905	3.3062e-06
-4.6089	3.3062e-06
-4.60875	3.3062e-06
-4.6086	3.3062e-06
-4.60844	3.3062e-06
-4.60829	3.3062e-06
-4.60814	3.3062e-06
-4.60799	3.3062e-06
-4.60783	3.3062e-06
-4.60768	3.3062e-06
-4.60753	3.3062e-06
-4.60738	3.3062e-06
-4.60722	3.3062e-06
-4.60707	3.3062e-06
-4.60692	3.3062e-06
-4.60677	3.3062e-06
